"The Nonprofit Appropriation Resolution","1",
"The General Appropriation Resolution","4",
"Summary Statement of Proposed Operation","10",
"The Tax Levy Resolution","11",
"Statement of Estimated Revenue From Current Property Taxes","13",
"Fund 101-General Fund","14",
"Fund 122-Drug Control Fund","34",
"Fund 125-Adequate Facilities Tax Fund","35",
"Fund 127-American Rescue Plan Act(SLFRF)","36",
"Fund 131-Highway/Public Works Fund","37",
"Fund 141-General Purpose School Fund","41",
"Fund 143-Central Cafeteria Fund","51",
"Fund 151-General Debt Service Fund","53",
"Fund 207-Solid Waste Disposal Fund","56",
"Hickman County Senior Citizens","10,000",
"Hickman County Chamber of Commerce","25,000",
"Women Are Safe","5,000",
"Davis House Child Advocacy Center","10,000",
"Helping Hands","5,000",
"Hickman Humane Society","5,000",
"Shady Grove Community Center","1,500",
"Total","$61,500.00",
"Pleasantville Volunteer Fire Dept.","10,000",
"East Hickman Volunteer Fire Dept.","40,000",
"Hickman County Rescue Squad","80,000",
"Bucksnort Fire","10,000",
"Centerville Volunteer Fire (SCBA Fill","Station) 10,000",
"Totals","$150,000.00",
"ADOPTED:","ATTEST: COUNTY",
"Mark A. Bentley","X",
"Mark Bentley, Chairman","Casey Dorton, County Clerk BICKMAN",
"Mark A. Bentley","6/29/2022",
"Mark Bentley, County Mayor","",
"51100 County Commission","55,869",
"51210 Board of Equalization","3,500",
"51220 Beer Board","1,000",
"51300 County Mayor","149,122",
"51400 County Attorney","20,000",
"51500 Election Commission(Including Voter Registration)","713,291",
"51600 Register of Deeds","178,083",
"51720 Planning","212,064",
"51800 County Building","394,788",
"51810 Other Facilities","403,000",
"51900 Other General Administration","124,643",
"51910 Preservation of Records","41,151",
"52100 Accounting and Budgeting","308,865",
"52300 Property Assessor's Office","297,787",
"52400 County Trustee's Office","249,043",
"52500 County Clerk's Office","314,651",
"53100 Circuit Court","330,698",
"53300 General Sessions Court","237,137",
"53310 General Sessions Judge","4,000",
"53400 Chancery Court","170,950",
"53700 Judicial Commissioners","60,465",
"53920 Courtroom Security","0",
"54110 Sheriff's Department","2,360,882",
"54160 Adm. Of Sexual Offender Registry","7,500",
"54210 Jail","1,594,675",
"54310 Fire Prevention and Control","15,550",
"54320 Rural Fire Protection","150,000",
"54410 Civil Defense","192,933",
"54420 Rescue Squad","0",
"54610 County Coroner/Medical Examiner","56,000",
"55110 Local Health Center","50,601",
"55130 Ambulance/Emergency Medical Services","2,411,072",
"55170 Alcohol and Drug Programs","22,276",
"55190 Other Local Health Services","209,150",
"55900 Other Public Health Services","6,244",
"56300 Senior Citizens Assistance","0",
"56500 Libraries","253,235",
"56700 Parks and Fair Boards","3,000",
"57100 Agriculture Extension Services","63,969",
"57500 Soil Conservation","33,210",
"58110 Tourism","1,200",
"58120 Industrial Development","74,773",
"58300 Veterans Service","39,450",
"58400 Other Charges","670,632",
"58600 Employee Benefits","3,238,199",
"58900 Miscellaneous","139,020",
"99100 Transfers to Other Funds","100,000",
"Total General Fund","15,963,678",
"DRUG CONTROL FUND","",
"54110 Sheriff's Department","85,000",
"Total Drug Control Fund","85,000",
"ADEQUATE FACILITIES TAX FUND","",
"51730 Adequate Facilities-Trustee Commission","2,600",
"91300 Public Safety Projects","150,000",
"99100 Transfers to Other Funds","280,000",
"Total Adequate Facilities Fund","432,600",
"AMERICAN RESCUE PLAN ACT (SLFRF)","",
"58837 American Rescue Plan Grant","595,000",
"Total American Rescue Plan Fund","595,000",
"HIGHWAY/PUBLIC WORKS FUND","",
"61000 Administration","243,962",
"62000 Highway and Bridge Maintenance","2,630,756",
"63100 Operation and Maintenance of Equipment","663,436",
"65000 Other Charges","120,500",
"66000 Employee Benefits","937,210",
"68000 Capital Outlay","2,504,000",
"99100 Transfers to Other Funds","143,655",
"Total Highway/Public Works Fund","7,243,519",
"GENERAL PURPOSE SCHOOL FUND","",
"71000 Instruction","",
"71100 Regular Instruction Program","15,319,463",
"71150 Alternative Instruction Program","238,087",
"71200 Special Education Program","3,329,017",
"71300 Vocational Education Program","1,179,844",
"72000 Support Services","",
"72110 Attendance","180,519",
"72120 Health Services","390,722",
"72130 Other Student Support","1,055,415",
"72210 Regular Instruction Program","1,421,957",
"72215 Alternative Instruction Program","0",
"72220 Special Education Program","125,050",
"72230 Vocational Education Program","114,679",
"72250 Technology","511,826",
"72290 Other Programs","35,000",
"72310 Board of Education","684,913",
"72320 Director of Schools","303,453",
"72410 Office of Principals","1,923,819",
"72510 Fiscal Services","50,000",
"72610 Operation of Plant","2,433,500",
"72620 Maintenance of Plant","1,424,070",
"72710 Transportation","2,405,422",
"72810 Central and Other","257,883",
"73000 Operation of Non-Instructional Services","",
"73100 Food Service","38,571",
"73300 Community Services","143,813",
"73400 Early Childhood Education","494,196",
"76000 Capital Outlay","",
"76100 Regular Capital Outlay","690,000",
"99100 Transfers Out","0",
